venue_code,service_day,total_bookings,avg_party_size
V0722,31-Aug-2019,8,3.7
V0722,31-Jul-2019,14,3.2
V0722,31-Oct-2019,12,1.9
V0725,01-Jul-2019,9,3.8
V0725,01-Nov-2019,2,1.9
V0725,01-Oct-2019,2,2.2
V0725,02-Aug-2019,3,2.0
V0725,02-Nov-2019,5,2.0
V0725,02-Oct-2019,14,1.9
V0725,03-Dec-2019,3,1.9
V0725,03-Jul-2019,5,2.9
V0725,03-Jun-2019,2,2.4
V0725,04-Jun-2019,2,2.1
V0725,04-Nov-2019,2,3.4
V0725,05-Aug-2019,2,2.3
V0725,05-Jul-2019,4,1.8
V0725,05-Jun-2019,2,2.8
V0725,05-Nov-2019,8,2.5
V0725,06-Jul-2019,3,2.6
V0725,07-Jul-2019,2,2.9
V0725,07-Jun-2019,4,3.4
V0725,07-Oct-2019,12,3.3
V0725,08-Jul-2019,5,4.0
V0725,08-Jun-2019,5,3.0
V0725,08-Oct-2019,11,2.9
V0725,09-Jul-2019,2,2.3
V0725,09-Oct-2019,3,3.6
V0725,09-Sep-2019,4,2.1
V0725,10-Jul-2019,10,3.0
V0725,10-Sep-2019,2,2.8
V0725,11-Jun-2019,5,3.4
V0725,11-Oct-2019,2,4.0
V0725,11-Sep-2019,6,4.1
V0725,12-Jul-2019,2,2.2
V0725,12-Jun-2019,2,2.4
V0725,13-Aug-2019,2,3.7
V0725,13-Sep-2019,2,3.0
V0725,14-Aug-2019,6,2.9
V0725,14-Jul-2019,10,3.5
V0725,14-Jun-2019,3,3.2
V0725,14-Oct-2019,2,4.1
V0725,14-Sep-2019,7,3.2
V0725,15-Jul-2019,10,2.9
V0725,15-Jun-2019,2,3.1
V0725,15-Oct-2019,3,3.7
V0725,15-Sep-2019,12,3.3
V0725,16-Jul-2019,6,3.4
V0725,16-Jun-2019,5,4.1
V0725,16-Sep-2019,7,3.3
V0725,17-Aug-2019,2,2.7
V0725,17-Jul-2019,10,3.5
V0725,17-Jun-2019,5,3.4
V0725,17-Sep-2019,8,1.8
V0725,18-Aug-2019,2,2.9
V0725,18-Jun-2019,3,3.6
V0725,19-Jun-2019,4,3.0
V0725,19-Oct-2019,6,3.7
V0725,20-Aug-2019,8,2.9
V0725,20-Oct-2019,16,4.2
V0725,21-Aug-2019,2,2.5
V0725,21-Jun-2019,8,2.0
V0725,22-Jun-2019,6,2.8
V0725,22-Oct-2019,14,3.1
V0725,22-Sep-2019,7,2.6
V0725,23-Oct-2019,4,2.4
V0725,24-Aug-2019,8,3.4
V0725,24-Jun-2019,4,2.7
V0725,25-Aug-2019,3,3.3
V0725,25-Oct-2019,2,3.7
V0725,25-Sep-2019,11,3.6
V0725,26-Aug-2019,7,2.7
V0725,26-Jun-2019,3,3.2
V0725,26-Oct-2019,7,2.9
V0725,28-Oct-2019,4,3.9
V0725,28-Sep-2019,2,3.9
V0725,29-Jun-2019,2,2.6
V0725,29-Oct-2019,4,2.0
V0725,29-Sep-2019,9,2.2
V0725,30-Jul-2019,2,2.7
V0725,30-Jun-2019,19,3.2
V0725,30-Oct-2019,2,3.4
V0725,30-Sep-2019,28,2.6
V0728,01-Aug-2019,10,3.4
V0728,01-Jul-2019,33,4.1
V0728,01-Nov-2019,7,3.4
V0728,01-Oct-2019,7,2.2
V0728,01-Sep-2019,3,3.2
V0728,02-Jul-2019,12,3.1
V0728,02-Nov-2019,11,3.9
V0728,02-Oct-2019,9,2.6
V0728,02-Sep-2019,24,2.8
V0728,03-Aug-2019,15,3.2
V0728,03-Jul-2019,10,3.1
V0728,03-Nov-2019,12,3.5
V0728,03-Sep-2019,12,1.9
V0728,04-Aug-2019,5,3.2
V0728,04-Jul-2019,4,2.1
V0728,04-Nov-2019,20,2.6
V0728,04-Oct-2019,7,3.4
V0728,04-Sep-2019,6,2.2
V0728,05-Aug-2019,10,2.5
V0728,05-Jul-2019,4,3.5
V0728,05-Nov-2019,19,3.4
V0728,06-Aug-2019,7,2.0
V0728,06-Nov-2019,2,3.2
V0728,06-Oct-2019,9,2.2
V0728,07-Aug-2019,6,2.4
V0728,07-Jul-2019,20,2.9
V0728,07-Oct-2019,17,2.1
V0728,07-Sep-2019,3,4.2
V0728,08-Jul-2019,33,2.2
V0728,08-Oct-2019,10,3.7
V0728,08-Sep-2019,18,3.8
V0728,09-Aug-2019,8,4.2
V0728,09-Jul-2019,17,2.8
V0728,09-Nov-2019,4,3.9
V0728,09-Oct-2019,16,4.1
V0728,09-Sep-2019,7,2.2
V0728,10-Jul-2019,6,3.0
V0728,10-Nov-2019,21,1.9
V0728,10-Sep-2019,16,3.3
V0728,11-Aug-2019,6,3.2
V0728,11-Jul-2019,3,2.3
V0728,11-Nov-2019,8,3.7
V0728,11-Oct-2019,9,1.9
V0728,11-Sep-2019,12,3.7
V0728,12-Aug-2019,19,1.9
V0728,12-Jul-2019,10,3.4
V0728,12-Nov-2019,17,2.0
V0728,12-Oct-2019,15,2.4
V0728,12-Sep-2019,6,3.5
V0728,13-Aug-2019,2,2.5
V0728,13-Jul-2019,20,3.0
V0728,13-Nov-2019,9,4.0
V0728,13-Oct-2019,26,1.9
V0728,14-Aug-2019,6,3.7
V0728,14-Jul-2019,21,2.0
V0728,14-Nov-2019,15,2.1
V0728,14-Oct-2019,13,2.1
V0728,15-Jul-2019,9,4.2
V0728,15-Oct-2019,13,2.2
V0728,15-Sep-2019,10,4.0
V0728,16-Jul-2019,13,4.2
V0728,16-Jun-2019,11,2.7
V0728,16-Oct-2019,12,3.3
V0728,16-Sep-2019,12,3.7
V0728,17-Aug-2019,4,2.7
V0728,17-Jul-2019,16,2.2
V0728,17-Jun-2019,18,2.8
V0728,17-Oct-2019,12,3.7
V0728,17-Sep-2019,8,3.7
V0728,18-Aug-2019,30,2.4
V0728,18-Jul-2019,22,2.2
V0728,18-Jun-2019,4,4.0
V0728,18-Oct-2019,9,1.9
V0728,18-Sep-2019,9,3.6
V0728,19-Aug-2019,23,1.9
V0728,19-Jul-2019,27,3.8
V0728,19-Jun-2019,8,4.0
V0728,20-Aug-2019,19,2.5
V0728,20-Jul-2019,26,2.0
V0728,20-Oct-2019,5,3.0
V0728,20-Sep-2019,4,2.5
V0728,21-Aug-2019,18,2.8
V0728,21-Jul-2019,28,3.4
V0728,21-Jun-2019,3,2.3
V0728,21-Oct-2019,2,2.7
V0728,22-Aug-2019,2,3.7
V0728,22-Jul-2019,23,3.3
V0728,22-Jun-2019,20,2.6
V0728,22-Oct-2019,8,3.4
V0728,22-Sep-2019,9,3.6
V0728,23-Jul-2019,28,3.2
V0728,23-Jun-2019,25,2.4
V0728,23-Oct-2019,3,1.8
V0728,23-Sep-2019,20,3.7
V0728,24-Aug-2019,3,3.8
V0728,24-Jul-2019,23,3.5
V0728,24-Jun-2019,21,2.0
V0728,24-Oct-2019,11,3.2
V0728,24-Sep-2019,2,3.8
V0728,25-Jul-2019,23,2.7
V0728,25-Oct-2019,7,2.3
V0728,25-Sep-2019,20,3.2
V0728,26-Aug-2019,14,3.8
V0728,26-Jul-2019,2,1.9
V0728,26-Jun-2019,6,3.2
V0728,26-Oct-2019,12,3.3
V0728,27-Jul-2019,8,3.2
V0728,27-Oct-2019,18,3.4
V0728,28-Aug-2019,7,3.3
V0728,28-Jul-2019,7,2.1
V0728,28-Oct-2019,19,2.4
V0728,29-Jul-2019,20,3.3
V0728,29-Sep-2019,7,1.8
V0728,30-Aug-2019,2,3.3
V0728,30-Jul-2019,14,3.4
V0728,30-Jun-2019,16,2.4
V0728,30-Oct-2019,12,3.2
V0728,30-Sep-2019,20,3.1
V0728,31-Jul-2019,4,2.4
V0728,31-Oct-2019,4,2.9
V0730,05-Sep-2019,3,4.0
V0731,01-Aug-2019,2,2.8
V0731,01-Jul-2019,45,3.3
V0731,01-Jun-2019,5,1.9
V0731,01-Oct-2019,19,2.0
V0731,01-Sep-2019,20,2.0
V0731,02-Aug-2019,9,3.7
V0731,02-Jul-2019,7,2.6
V0731,02-Nov-2019,8,2.3
V0731,02-Oct-2019,10,3.6
V0731,02-Sep-2019,25,2.2
V0731,03-Jun-2019,18,2.4
V0731,03-Nov-2019,17,2.8
V0731,03-Oct-2019,15,2.6
V0731,03-Sep-2019,8,3.2
V0731,04-Aug-2019,24,2.6
V0731,04-Jul-2019,13,2.7
V0731,04-Jun-2019,10,3.9
V0731,04-Nov-2019,24,3.9
V0731,04-Oct-2019,45,3.8
V0731,04-Sep-2019,32,3.9
V0731,05-Aug-2019,24,3.2
V0731,05-Jul-2019,2,3.4
V0731,05-Jun-2019,10,3.1
V0731,05-Nov-2019,4,3.7
V0731,05-Oct-2019,38,3.1
V0731,05-Sep-2019,19,2.1
V0731,06-Aug-2019,16,3.7
V0731,06-Oct-2019,18,3.6
V0731,06-Sep-2019,12,3.8
V0731,07-Jul-2019,60,2.3
V0731,07-Jun-2019,10,2.5
V0731,07-Nov-2019,3,2.5
V0731,07-Oct-2019,56,3.0
V0731,07-Sep-2019,26,2.1
V0731,08-Aug-2019,6,2.7
V0731,08-Jul-2019,57,2.2
V0731,08-Jun-2019,6,2.4
V0731,08-Nov-2019,13,3.5
V0731,08-Oct-2019,31,3.9
V0731,08-Sep-2019,31,1.9
V0731,09-Aug-2019,10,3.2
V0731,09-Jul-2019,4,1.9
V0731,09-Jun-2019,17,2.0
V0731,09-Nov-2019,12,3.5
V0731,09-Oct-2019,11,3.6
V0731,09-Sep-2019,34,3.8
V0731,10-Aug-2019,23,2.9
V0731,10-Jul-2019,6,3.9
V0731,10-Jun-2019,18,2.2
V0731,10-Nov-2019,12,2.4
V0731,10-Oct-2019,5,2.1
V0731,10-Sep-2019,7,3.7
V0731,11-Aug-2019,15,2.3
V0731,11-Jul-2019,6,2.2
V0731,11-Jun-2019,6,3.3
V0731,11-Nov-2019,42,2.0
V0731,11-Oct-2019,21,1.9
V0731,11-Sep-2019,13,2.1
V0731,12-Aug-2019,24,1.8
V0731,12-Jul-2019,3,3.5
V0731,12-Jun-2019,25,3.1
V0731,12-Nov-2019,6,2.3
V0731,12-Oct-2019,15,2.4
V0731,12-Sep-2019,9,3.7
V0731,13-Aug-2019,8,3.0
V0731,13-Jul-2019,43,3.5
V0731,13-Jun-2019,13,2.9
V0731,13-Nov-2019,12,2.4
V0731,13-Oct-2019,61,4.1
V0731,13-Sep-2019,5,3.2
V0731,14-Aug-2019,14,2.1
V0731,14-Jul-2019,58,2.8
V0731,14-Jun-2019,19,2.6
V0731,14-Oct-2019,52,2.3
V0731,14-Sep-2019,17,4.0
V0731,15-Aug-2019,4,3.9
V0731,15-Jul-2019,33,2.3
V0731,15-Oct-2019,6,2.6
V0731,15-Sep-2019,11,3.6
V0731,16-Jul-2019,20,2.3
V0731,16-Jun-2019,21,3.2
V0731,16-Nov-2019,6,3.5
V0731,16-Oct-2019,10,3.4
V0731,16-Sep-2019,50,3.5
V0731,17-Aug-2019,16,3.5
V0731,17-Jun-2019,37,4.1
V0731,17-Nov-2019,7,2.6
V0731,17-Oct-2019,6,3.9
V0731,17-Sep-2019,6,1.9
V0731,18-Aug-2019,38,2.5
V0731,18-Jul-2019,8,1.9
V0731,18-Jun-2019,10,3.4
V0731,18-May-2019,2,2.0
V0731,18-Nov-2019,9,3.8
V0731,18-Oct-2019,2,3.4
V0731,18-Sep-2019,3,1.9
V0731,19-Aug-2019,69,3.5
V0731,19-Jul-2019,31,3.9
V0731,19-Jun-2019,3,3.4
V0731,19-May-2019,25,1.9
V0731,19-Oct-2019,3,3.9
V0731,19-Sep-2019,10,3.6
V0731,20-Aug-2019,2,2.7
V0731,20-Jul-2019,62,2.6
V0731,20-May-2019,5,3.0
V0731,20-Nov-2019,2,3.9
V0731,20-Oct-2019,8,2.4
V0731,20-Sep-2019,35,2.0
V0731,21-Aug-2019,4,3.9
V0731,21-Jul-2019,63,1.9
V0731,21-Jun-2019,6,4.0
V0731,21-May-2019,35,2.5
V0731,21-Oct-2019,18,3.0
V0731,21-Sep-2019,6,2.1
V0731,22-Aug-2019,5,4.0
V0731,22-Oct-2019,6,3.6
V0731,22-Sep-2019,8,4.0
V0731,23-Aug-2019,8,3.4
V0731,23-Jun-2019,34,2.2
V0731,23-May-2019,2,2.5
V0731,23-Oct-2019,4,3.0
V0731,23-Sep-2019,62,3.3
V0731,24-Aug-2019,4,4.0
V0731,24-Jul-2019,45,2.7
V0731,24-Jun-2019,33,3.5
V0731,24-May-2019,8,4.1
V0731,24-Oct-2019,23,2.2
V0731,24-Sep-2019,12,3.9
V0731,25-Aug-2019,14,2.8
V0731,25-Jul-2019,8,3.6
V0731,25-Jun-2019,12,2.5
V0731,25-May-2019,4,2.6
V0731,25-Nov-2019,4,1.9
V0731,25-Oct-2019,16,4.1
V0731,25-Sep-2019,8,3.8
V0731,26-Aug-2019,43,2.0
V0731,26-Jul-2019,29,4.2
V0731,26-Jun-2019,15,3.3
V0731,26-May-2019,15,3.8
V0731,26-Oct-2019,19,2.0
V0731,26-Sep-2019,15,2.7
V0731,27-Aug-2019,24,3.4
V0731,27-Jul-2019,25,2.1
V0731,27-May-2019,9,3.0
V0731,27-Oct-2019,37,2.9
V0731,27-Sep-2019,23,2.3
V0731,28-Aug-2019,10,2.5
V0731,28-Jul-2019,11,4.1
V0731,28-Jun-2019,33,2.5
V0731,28-May-2019,2,2.3
V0731,28-Oct-2019,11,3.1
V0731,28-Sep-2019,25,3.4
V0731,29-Aug-2019,7,3.5
V0731,29-Jul-2019,50,3.6
V0731,29-Jun-2019,7,1.9
V0731,29-Oct-2019,8,2.7
V0731,29-Sep-2019,39,3.7
V0731,30-Aug-2019,4,4.0
V0731,30-Jul-2019,51,3.2
V0731,30-Jun-2019,16,1.9
V0731,30-Oct-2019,13,2.8
V0731,30-Sep-2019,36,2.0
V0731,31-Aug-2019,8,3.6
V0731,31-Jul-2019,33,2.0
V0734,02-Aug-2019,5,2.2
V0734,03-Nov-2019,3,2.8
V0734,04-Aug-2019,3,2.9
V0734,04-Oct-2019,3,2.8
V0734,06-Aug-2019,2,2.9
V0734,07-Jul-2019,8,3.5
V0734,09-Nov-2019,4,2.7
V0734,11-Nov-2019,2,3.1
V0734,14-Jul-2019,2,2.5
V0734,15-Sep-2019,2,2.6
V0734,16-Jun-2019,1,3.3
V0734,17-Jun-2019,4,3.0
V0734,17-Oct-2019,5,3.5
V0734,18-May-2019,10,3.1
V0734,18-Nov-2019,4,3.7
V0734,20-Jan-2019,7,2.9
V0734,20-May-2019,9,3.0
V0734,20-Sep-2019,5,3.4
V0734,25-Aug-2019,5,2.3
V0734,25-Jun-2019,4,2.7
V0734,26-May-2019,4,3.3
V0734,26-Oct-2019,10,1.9
V0734,28-Jun-2019,10,2.8
V0734,29-Jun-2019,10,3.2
V0734,29-Sep-2019,16,4.1
V0734,30-Jun-2019,8,3.9
V0738,01-Dec-2018,6,2.5
V0738,01-Jul-2019,25,3.0
V0738,01-Jun-2019,3,1.9
V0738,01-Nov-2019,10,2.4
V0738,02-Jul-2019,7,3.7
V0738,02-Sep-2019,18,2.1
V0738,03-Aug-2019,3,2.4
V0738,03-Nov-2019,13,4.1
V0738,04-Jul-2019,9,3.8
V0738,04-Nov-2018,11,3.7
V0738,04-Oct-2019,7,3.9
V0738,05-Nov-2018,10,3.6
V0738,07-Aug-2019,12,2.1
V0738,07-Jul-2019,16,3.0
V0738,07-Jun-2019,4,2.9
V0738,08-Nov-2019,13,2.5
V0738,09-Jun-2019,12,3.8
V0738,09-Nov-2018,14,2.9
V0738,10-Jun-2019,4,1.9
V0738,11-Nov-2019,19,2.5
V0738,12-Jul-2019,18,2.3
V0738,12-Nov-2018,7,3.9
V0738,12-Nov-2019,6,3.4
V0738,13-Jul-2019,19,3.1
V0738,13-Nov-2019,2,3.0
V0738,13-Sep-2019,15,3.4
V0738,14-Jul-2019,16,3.6
V0738,14-Jun-2019,2,3.1
V0738,14-Oct-2018,11,4.1
V0738,14-Oct-2019,21,4.1
V0738,15-Jan-2019,7,4.2
V0738,15-Jul-2019,16,3.4
V0738,15-Oct-2019,4,4.0
V0738,15-Sep-2019,4,2.8
V0738,16-Jun-2019,4,3.9
V0738,16-Oct-2019,3,4.0
V0738,16-Sep-2019,4,4.0
V0738,17-Jul-2019,3,3.8
V0738,17-Jun-2019,16,2.8
V0738,17-Nov-2019,10,2.2
V0738,19-Aug-2019,17,2.6
V0738,19-Jul-2019,20,3.6
V0738,19-May-2019,5,2.4
V0738,19-Sep-2019,2,2.9
V0738,20-Aug-2019,22,3.2
V0738,20-Jan-2019,4,3.2
V0738,20-Jul-2019,2,4.0
V0738,20-Jun-2019,10,3.4
V0738,20-May-2019,12,3.7
V0738,20-Sep-2019,3,3.2
V0738,21-Jul-2019,14,3.8
V0738,21-Oct-2019,9,2.4
V0738,22-Aug-2019,31,2.3
V0738,22-Jan-2019,11,4.0
V0738,22-Jul-2019,6,3.5
V0738,22-Jun-2019,18,3.4
V0738,22-Nov-2019,6,2.9
V0738,24-Jul-2018,6,2.7
V0738,24-Jun-2019,11,3.1
V0738,24-Oct-2019,4,2.1
V0738,25-Aug-2019,3,2.9
V0738,25-Jan-2019,10,2.9
V0738,25-Jul-2019,12,3.1
V0738,25-Oct-2019,20,3.3
V0738,26-Sep-2018,8,4.1
V0738,27-Oct-2019,8,3.4
V0738,27-Sep-2018,2,3.9
V0738,28-Jan-2019,7,3.1
V0738,28-Jul-2018,9,3.3
V0738,28-Oct-2019,2,2.0
V0738,28-Sep-2018,4,2.1
V0738,29-Aug-2019,12,3.2
V0738,29-Jul-2019,16,2.7
V0738,29-Jun-2019,6,3.7
V0738,30-Jul-2019,2,3.1
V0738,30-Jun-2019,21,3.9
V0738,31-Jan-2019,15,4.1
V0738,31-Jul-2018,6,2.2
V0738,31-May-2019,4,2.7
V0743,01-Sep-2019,2,3.4
V0743,02-Oct-2019,2,2.5
V0743,03-Oct-2019,9,2.4
V0743,04-Sep-2019,1,3.8
V0743,05-Sep-2019,3,4.2
V0743,06-Jul-2019,14,3.7
V0743,06-Sep-2019,7,3.1
V0743,07-Sep-2019,9,2.9
V0743,10-Nov-2019,2,3.1
V0743,11-Oct-2019,2,2.9
V0743,12-Oct-2019,6,3.0
V0743,13-Jun-2019,3,2.3
V0743,13-Sep-2019,7,4.0
V0743,14-Aug-2019,8,3.6
V0743,14-Sep-2019,2,3.4
V0743,15-Aug-2019,3,4.1
V0743,17-Aug-2019,5,2.5
V0743,18-Aug-2019,2,2.0
V0743,18-Oct-2019,2,3.8
V0743,19-Jul-2019,2,4.2
V0743,19-Jun-2019,3,3.2
V0743,19-Oct-2019,2,1.9
V0743,20-Oct-2019,8,3.7
V0743,20-Sep-2019,9,2.0
V0743,21-Jun-2019,4,3.1
V0743,21-Sep-2019,2,2.5
V0743,22-Sep-2019,4,4.0
V0743,23-Oct-2019,2,2.9
V0743,25-Aug-2019,6,4.0
V0743,25-Oct-2019,6,2.5
V0743,26-Oct-2019,11,2.7
V0743,27-Sep-2019,5,4.1
V0743,29-Aug-2019,3,2.3
V0743,29-Jun-2019,2,3.2
V0743,31-Aug-2019,2,2.7
V0744,01-Aug-2018,15,3.7
V0744,01-Aug-2019,23,2.1
V0744,01-Dec-2018,2,2.8
V0744,01-Dec-2019,5,3.5
V0744,01-Feb-2019,18,2.8
V0744,01-Jan-2019,31,1.9
V0744,01-Jul-2019,51,3.5
V0744,01-Jun-2019,3,3.0
V0744,01-Nov-2018,6,1.8
V0744,01-Nov-2019,4,3.3
V0744,01-Oct-2018,46,4.0
V0744,01-Oct-2019,48,2.1
V0744,01-Sep-2018,8,3.2
V0744,01-Sep-2019,28,3.5
V0744,02-Aug-2018,17,2.0
V0744,02-Dec-2018,26,1.9
V0744,02-Feb-2019,3,2.9
V0744,02-Jul-2019,33,3.7
V0744,02-Jun-2019,9,2.2
V0744,02-Nov-2018,9,3.8
V0744,02-Nov-2019,26,3.4
V0744,02-Oct-2018,37,2.6
V0744,02-Sep-2018,22,3.0
V0744,02-Sep-2019,42,4.1
V0744,03-Aug-2019,8,2.3
V0744,03-Dec-2018,44,3.0
V0744,03-Feb-2019,46,3.3
V0744,03-Jan-2019,11,2.1
V0744,03-Jun-2019,25,1.9
V0744,03-Nov-2018,18,1.8
V0744,03-Nov-2019,39,2.6
V0744,03-Oct-2019,38,2.0
V0744,03-Sep-2018,47,3.7
V0744,03-Sep-2019,17,4.2
V0744,04-Aug-2018,16,1.9
V0744,04-Aug-2019,24,2.8
V0744,04-Dec-2018,33,1.9
V0744,04-Feb-2019,31,2.1
V0744,04-Jan-2019,28,2.6
V0744,04-Jul-2019,10,2.7
V0744,04-Jun-2019,28,4.1
V0744,04-Nov-2018,45,2.8
V0744,04-Nov-2019,42,3.0
V0744,04-Oct-2018,17,2.4
V0744,04-Oct-2019,23,1.8
V0744,04-Sep-2018,10,4.0
V0744,05-Aug-2018,15,2.0
V0744,05-Aug-2019,34,4.1
V0744,05-Feb-2019,27,2.1
V0744,05-Jan-2019,10,3.3
V0744,05-Jul-2019,45,4.2
V0744,05-Nov-2018,38,2.1
V0744,05-Nov-2019,16,2.8
V0744,05-Oct-2018,34,3.7
V0744,05-Oct-2019,12,1.9
V0744,05-Sep-2019,25,3.5
V0744,06-Aug-2018,42,2.0
V0744,06-Aug-2019,24,2.4
V0744,06-Dec-2018,17,2.2
V0744,06-Feb-2019,24,4.0
V0744,06-Jan-2019,20,2.2
V0744,06-Jul-2019,22,1.9
V0744,06-Jun-2019,19,3.2
V0744,06-Nov-2018,17,2.6
V0744,06-Oct-2018,8,2.8
V0744,06-Oct-2019,36,2.1
V0744,06-Sep-2018,13,3.6
V0744,06-Sep-2019,29,3.2
V0744,07-Aug-2018,23,2.7
V0744,07-Dec-2018,6,2.2
V0744,07-Dec-2019,21,3.2
V0744,07-Jan-2019,38,3.7
V0744,07-Jul-2019,49,2.5
V0744,07-Nov-2019,15,1.9
V0744,07-Oct-2018,50,2.3
V0744,07-Oct-2019,44,3.4
V0744,07-Sep-2019,10,4.2
V0744,08-Aug-2019,19,1.8
V0744,08-Dec-2018,5,2.5
V0744,08-Jan-2019,54,1.9
V0744,08-Jul-2019,46,2.6
V0744,08-Jun-2019,5,2.8
V0744,08-Nov-2018,7,4.0
V0744,08-Nov-2019,17,2.0
V0744,08-Oct-2018,37,3.7
V0744,08-Oct-2019,58,2.7
V0744,08-Sep-2018,12,3.7
V0744,08-Sep-2019,32,3.0
V0744,09-Aug-2018,16,1.9
V0744,09-Aug-2019,7,4.1
V0744,09-Dec-2018,45,2.0
V0744,09-Jul-2019,40,3.2
V0744,09-Jun-2019,10,3.9
V0744,09-Nov-2018,12,2.0
V0744,09-Nov-2019,9,3.1
V0744,09-Oct-2018,25,3.8
V0744,09-Oct-2019,40,4.2
V0744,09-Sep-2018,29,3.5
V0744,09-Sep-2019,58,2.5
V0744,10-Aug-2018,8,3.5
V0744,10-Aug-2019,15,3.5
V0744,10-Dec-2018,45,3.5
V0744,10-Jan-2019,12,3.9
V0744,10-Jun-2019,42,2.0
V0744,10-Nov-2018,2,2.1
V0744,10-Nov-2019,36,3.3
V0744,10-Oct-2018,35,4.1
V0744,10-Oct-2019,32,2.9
V0744,10-Sep-2018,31,4.1
V0744,10-Sep-2019,23,4.1
V0744,11-Aug-2018,16,4.0
V0744,11-Aug-2019,37,4.0
V0744,11-Dec-2018,29,4.0
V0744,11-Jan-2019,22,3.8
V0744,11-Jul-2019,29,3.5
V0744,11-Jun-2019,18,1.9
V0744,11-Nov-2018,50,2.1
V0744,11-Nov-2019,35,2.1
V0744,11-Oct-2018,35,1.9
V0744,11-Oct-2019,24,2.1
V0744,11-Sep-2018,24,4.0
V0744,12-Aug-2018,36,3.4
V0744,12-Aug-2019,42,2.5
V0744,12-Jan-2019,7,3.7
V0744,12-Jul-2019,29,3.0
V0744,12-Nov-2018,30,2.1
V0744,12-Nov-2019,9,3.9
V0744,12-Oct-2019,31,2.6
V0744,12-Sep-2019,33,3.5
V0744,13-Aug-2018,52,2.5
V0744,13-Aug-2019,29,3.0
V0744,13-Dec-2018,16,3.8
V0744,13-Jan-2019,27,2.2
V0744,13-Jul-2019,54,4.1
V0744,13-Jun-2019,16,2.0
V0744,13-Nov-2018,15,3.1
V0744,13-Oct-2018,12,4.0
V0744,13-Oct-2019,55,4.1
V0744,13-Sep-2018,15,2.4
V0744,14-Aug-2018,40,2.1
V0744,14-Dec-2018,11,3.5
V0744,14-Jan-2019,42,1.9
V0744,14-Jul-2019,37,3.0
V0744,14-Jun-2019,17,3.7
V0744,14-Nov-2019,9,3.1
V0744,14-Oct-2018,36,2.3
V0744,14-Oct-2019,47,3.0
V0744,14-Sep-2018,15,4.0
V0744,14-Sep-2019,4,3.3
V0744,15-Aug-2019,8,3.5
V0744,15-Dec-2018,6,2.6
V0744,15-Jan-2019,17,2.3
V0744,15-Jul-2019,25,2.4
V0744,15-Jun-2019,28,3.1
V0744,15-Nov-2018,23,2.5
V0744,15-Oct-2018,47,3.1
V0744,15-Oct-2019,48,3.5
V0744,15-Sep-2018,11,3.6
V0744,15-Sep-2019,40,2.2
V0744,16-Aug-2018,10,3.6
V0744,16-Aug-2019,23,3.4
V0744,16-Dec-2018,31,1.8
V0744,16-Dec-2019,30,1.9
V0744,16-Jul-2019,27,3.4
V0744,16-Jun-2019,22,2.7
V0744,16-Nov-2018,17,2.2
V0744,16-Nov-2019,11,1.9
V0744,16-Oct-2018,17,2.2
V0744,16-Sep-2018,31,4.1
V0744,16-Sep-2019,38,3.5
V0744,17-Aug-2018,17,3.1
V0744,17-Aug-2019,5,4.1
V0744,17-Dec-2018,36,3.3
V0744,17-Jan-2019,16,3.5
V0744,17-Jul-2019,43,2.5
V0744,17-Jun-2019,47,3.2
V0744,17-Nov-2018,27,2.1
V0744,17-Nov-2019,35,2.8
V0744,17-Oct-2018,34,1.9
V0744,17-Oct-2019,52,2.3
V0744,17-Sep-2018,38,2.0
V0744,17-Sep-2019,16,2.7
V0744,18-Aug-2018,24,3.8
V0744,18-Aug-2019,33,2.7
V0744,18-Dec-2018,15,3.8
V0744,18-Jan-2019,24,3.4
V0744,18-Jul-2019,52,3.0
V0744,18-Jun-2019,34,2.4
V0744,18-May-2019,18,4.0
V0744,18-Nov-2018,42,1.9
V0744,18-Nov-2019,13,3.5
V0744,18-Oct-2018,31,3.3
V0744,18-Oct-2019,35,2.9
V0744,19-Aug-2018,44,2.4
V0744,19-Aug-2019,44,2.8
V0744,19-Jan-2019,7,3.9
V0744,19-Jul-2019,66,3.8
V0744,19-May-2019,36,4.1
V0744,19-Nov-2018,46,2.5
V0744,19-Oct-2018,29,2.7
V0744,19-Oct-2019,24,1.8
V0744,19-Sep-2019,42,4.1
V0744,20-Aug-2018,40,2.6
V0744,20-Aug-2019,26,2.8
V0744,20-Dec-2018,12,4.0
V0744,20-Jan-2019,34,3.1
V0744,20-Jul-2019,64,3.2
V0744,20-May-2019,51,2.2
V0744,20-Nov-2018,28,3.0
V0744,20-Oct-2019,35,4.0
V0744,20-Sep-2018,8,3.1
V0744,20-Sep-2019,9,2.4
V0744,21-Aug-2018,14,1.9
V0744,21-Dec-2018,3,2.6
V0744,21-Jan-2019,22,3.2
V0744,21-Jul-2019,50,1.9
V0744,21-Jun-2019,2,3.3
V0744,21-May-2019,15,3.1
V0744,21-Nov-2018,32,3.7
V0744,21-Nov-2019,6,1.9
V0744,21-Oct-2018,10,3.7
V0744,21-Oct-2019,51,3.1
V0744,21-Sep-2018,13,2.7
V0744,21-Sep-2019,11,4.1
V0744,22-Aug-2019,23,2.2
V0744,22-Dec-2018,4,3.1
V0744,22-Jan-2019,24,2.6
V0744,22-Jun-2019,9,3.1
V0744,22-May-2019,17,3.1
V0744,22-Nov-2018,46,2.0
