venue_code,guest_count,service_day,cal_week,walk_in_flag
V0526,12,02-Nov-2018,2,False
V0526,1,03-Nov-2018,2,False
V0526,53,04-Nov-2018,3,True
V0526,54,05-Nov-2018,3,True
V0526,17,06-Nov-2018,3,True
V0526,4,07-Nov-2018,3,True
V0526,11,08-Nov-2018,3,True
V0526,33,09-Nov-2018,3,False
V0526,36,10-Nov-2018,3,True
V0526,56,11-Nov-2018,4,False
V0526,48,12-Nov-2018,4,True
V0526,11,13-Nov-2018,4,True
V0526,25,14-Nov-2018,4,True
V0526,52,15-Nov-2018,4,True
V0526,16,16-Nov-2018,4,False
V0526,65,17-Nov-2018,4,True
V0526,25,18-Nov-2018,5,True
V0526,53,19-Nov-2018,5,True
V0526,28,20-Nov-2018,5,True
V0526,38,21-Nov-2018,5,False
V0526,34,22-Nov-2018,5,True
V0526,28,23-Nov-2018,5,False
V0526,15,24-Nov-2018,5,True
V0526,16,25-Nov-2018,6,True
V0526,8,26-Nov-2018,6,True
V0526,33,27-Nov-2018,6,True
V0526,7,28-Nov-2018,6,True
V0526,15,29-Nov-2018,6,True
V0526,19,30-Nov-2018,6,False
V0526,10,01-Dec-2018,6,True
V0526,40,02-Dec-2018,7,True
V0526,30,03-Dec-2018,7,True
V0526,20,04-Dec-2018,7,True
V0526,6,05-Dec-2018,7,False
V0526,13,06-Dec-2018,7,True
V0526,2,07-Dec-2018,7,True
V0526,10,08-Dec-2018,7,True
V0526,47,09-Dec-2018,8,True
V0526,51,10-Dec-2018,8,False
V0526,14,11-Dec-2018,8,False
V0526,8,12-Dec-2018,8,True
V0526,1,13-Dec-2018,8,True
V0526,42,14-Dec-2018,8,True
V0526,23,15-Dec-2018,8,True
V0526,36,16-Dec-2018,9,True
V0526,46,17-Dec-2018,9,False
V0526,17,18-Dec-2018,9,True
V0526,23,19-Dec-2018,9,True
V0526,10,20-Dec-2018,9,False
V0526,4,21-Dec-2018,9,False
V0526,15,22-Dec-2018,9,True
V0526,37,23-Dec-2018,10,True
V0526,31,24-Dec-2018,10,False
V0526,10,25-Dec-2018,10,True
V0526,19,26-Dec-2018,10,False
V0526,27,27-Dec-2018,10,False
V0526,20,28-Dec-2018,10,True
V0526,41,29-Dec-2018,10,True
V0526,34,30-Dec-2018,11,True
V0526,29,31-Dec-2018,11,False
V0526,28,01-Jan-2019,11,True
V0526,18,02-Jan-2019,11,True
V0526,5,03-Jan-2019,11,False
V0526,6,04-Jan-2019,11,True
V0526,9,05-Jan-2019,11,True
V0526,53,06-Jan-2019,12,True
V0526,36,07-Jan-2019,12,False
V0526,13,08-Jan-2019,12,False
V0526,18,09-Jan-2019,12,False
V0526,9,10-Jan-2019,12,True
V0526,7,11-Jan-2019,12,True
V0526,33,12-Jan-2019,12,True
V0526,57,13-Jan-2019,13,False
V0526,33,14-Jan-2019,13,False
V0526,27,15-Jan-2019,13,True
V0526,2,16-Jan-2019,13,False
V0526,13,17-Jan-2019,13,True
V0526,20,18-Jan-2019,13,True
V0526,3,19-Jan-2019,13,False
V0526,34,20-Jan-2019,14,True
V0526,61,21-Jan-2019,14,False
V0526,26,22-Jan-2019,14,True
V0526,16,23-Jan-2019,14,True
V0526,10,24-Jan-2019,14,True
V0526,11,25-Jan-2019,14,False
V0526,13,26-Jan-2019,14,True
V0526,45,27-Jan-2019,15,True
V0526,30,28-Jan-2019,15,True
V0526,35,29-Jan-2019,15,False
V0526,24,30-Jan-2019,15,True
V0526,13,31-Jan-2019,15,False
V0526,27,01-Feb-2019,15,True
V0526,5,02-Feb-2019,15,False
V0526,31,03-Feb-2019,16,False
V0526,32,04-Feb-2019,16,False
V0526,24,05-Feb-2019,16,True
V0526,14,06-Feb-2019,16,True
V0526,19,07-Feb-2019,16,True
V0526,7,09-Feb-2019,16,True
V0526,52,10-Feb-2019,17,False
V0526,36,11-Feb-2019,17,False
V0526,9,12-Feb-2019,17,True
V0526,9,13-Feb-2019,17,False
V0526,23,14-Feb-2019,17,True
V0526,9,15-Feb-2019,17,False
V0526,8,16-Feb-2019,17,True
V0526,38,17-Feb-2019,18,False
V0526,60,18-Feb-2019,18,True
V0526,16,19-Feb-2019,18,False
V0526,3,20-Feb-2019,18,True
V0526,11,21-Feb-2019,18,True
V0526,33,22-Feb-2019,18,True
V0526,12,23-Feb-2019,18,True
V0526,17,24-Feb-2019,19,False
V0526,27,25-Feb-2019,19,False
V0526,35,26-Feb-2019,19,True
V0526,10,27-Feb-2019,19,True
V0526,19,28-Feb-2019,19,True
V0526,35,01-Mar-2019,19,True
V0526,22,02-Mar-2019,19,True
V0526,39,03-Mar-2019,20,False
V0526,23,04-Mar-2019,20,True
V0526,9,05-Mar-2019,20,True
V0526,26,06-Mar-2019,20,True
V0526,20,07-Mar-2019,20,False
V0526,17,08-Mar-2019,20,True
V0526,9,09-Mar-2019,20,True
V0526,21,10-Mar-2019,21,True
V0526,26,11-Mar-2019,21,True
V0526,18,12-Mar-2019,21,True
V0526,2,13-Mar-2019,21,False
V0526,15,14-Mar-2019,21,True
V0526,26,15-Mar-2019,21,True
V0526,9,16-Mar-2019,21,True
V0526,44,17-Mar-2019,22,True
V0526,31,18-Mar-2019,22,True
V0526,31,19-Mar-2019,22,False
V0526,31,20-Mar-2019,22,True
V0526,2,21-Mar-2019,22,True
V0526,34,22-Mar-2019,22,True
V0526,14,23-Mar-2019,22,True
V0526,11,24-Mar-2019,23,True
V0526,55,25-Mar-2019,23,True
V0526,8,26-Mar-2019,23,True
V0526,25,27-Mar-2019,23,True
V0526,4,28-Mar-2019,23,True
V0526,30,29-Mar-2019,23,True
V0526,2,30-Mar-2019,23,True
V0526,27,31-Mar-2019,24,True
V0526,33,01-Apr-2019,24,True
V0526,48,02-Apr-2019,24,True
V0526,7,03-Apr-2019,24,True
V0526,10,04-Apr-2019,24,True
V0526,13,05-Apr-2019,24,False
V0526,5,06-Apr-2019,24,False
V0526,41,07-Apr-2019,25,True
V0526,38,08-Apr-2019,25,False
V0526,41,09-Apr-2019,25,True
V0526,21,10-Apr-2019,25,True
V0526,12,11-Apr-2019,25,True
V0526,49,12-Apr-2019,25,False
V0526,31,13-Apr-2019,25,True
V0526,36,14-Apr-2019,26,True
V0526,38,15-Apr-2019,26,True
V0526,39,16-Apr-2019,26,False
V0526,7,17-Apr-2019,26,True
V0526,33,18-Apr-2019,26,False
V0526,41,19-Apr-2019,26,True
V0526,11,20-Apr-2019,26,True
V0526,38,21-Apr-2019,27,True
V0526,28,22-Apr-2019,27,True
V0526,20,23-Apr-2019,27,True
V0526,12,24-Apr-2019,27,False
V0526,19,25-Apr-2019,27,True
V0526,16,26-Apr-2019,27,True
V0526,26,27-Apr-2019,27,True
V0526,52,28-Apr-2019,28,True
V0526,45,29-Apr-2019,28,False
V0526,21,30-Apr-2019,28,True
V0526,31,01-May-2019,28,True
V0526,45,02-May-2019,28,True
V0526,11,03-May-2019,28,True
V0526,26,04-May-2019,28,True
V0526,47,05-May-2019,29,False
V0526,47,06-May-2019,29,True
V0526,11,07-May-2019,29,True
V0526,12,08-May-2019,29,False
V0526,32,09-May-2019,29,True
V0526,34,10-May-2019,29,True
V0526,15,11-May-2019,29,True
V0526,42,12-May-2019,30,True
V0526,56,13-May-2019,30,True
V0526,32,14-May-2019,30,True
V0526,11,15-May-2019,30,True
V0526,29,16-May-2019,30,True
V0526,30,17-May-2019,30,False
V0526,22,18-May-2019,30,True
V0526,55,19-May-2019,31,False
V0526,47,20-May-2019,31,False
V0526,32,21-May-2019,31,True
V0526,27,22-May-2019,31,False
V0526,37,23-May-2019,31,False
V0526,41,24-May-2019,31,True
V0526,33,25-May-2019,31,True
V0526,22,26-May-2019,32,True
V0526,45,27-May-2019,32,False
V0526,26,28-May-2019,32,True
V0526,25,29-May-2019,32,False
V0526,13,30-May-2019,32,True
V0526,36,31-May-2019,32,False
V0526,32,01-Jun-2019,32,True
V0526,38,02-Jun-2019,33,True
V0526,57,03-Jun-2019,33,True
V0526,22,04-Jun-2019,33,True
V0526,31,05-Jun-2019,33,True
V0526,12,06-Jun-2019,33,True
V0526,22,07-Jun-2019,33,True
V0526,16,08-Jun-2019,33,False
V0526,53,09-Jun-2019,34,False
V0526,49,10-Jun-2019,34,False
V0526,18,11-Jun-2019,34,True
V0526,17,12-Jun-2019,34,True
V0526,56,13-Jun-2019,34,True
V0526,30,14-Jun-2019,34,False
V0526,21,15-Jun-2019,34,True
V0526,45,16-Jun-2019,35,False
V0526,48,17-Jun-2019,35,True
V0526,38,18-Jun-2019,35,True
V0526,8,19-Jun-2019,35,True
V0526,9,20-Jun-2019,35,True
V0526,55,21-Jun-2019,35,False
V0526,21,22-Jun-2019,35,False
V0526,42,23-Jun-2019,36,True
V0526,52,24-Jun-2019,36,False
V0526,37,25-Jun-2019,36,True
V0526,25,26-Jun-2019,36,True
V0526,21,27-Jun-2019,36,True
V0526,28,28-Jun-2019,36,True
V0526,21,29-Jun-2019,36,False
V0526,49,30-Jun-2019,37,True
V0526,54,01-Jul-2019,37,True
V0526,49,02-Jul-2019,37,True
V0526,14,03-Jul-2019,37,False
V0526,42,04-Jul-2019,37,True
V0526,65,05-Jul-2019,37,True
V0526,51,06-Jul-2019,37,True
V0526,55,07-Jul-2019,38,True
V0526,52,08-Jul-2019,38,False
V0526,37,09-Jul-2019,38,True
V0526,33,10-Jul-2019,38,True
V0526,41,11-Jul-2019,38,True
V0526,44,12-Jul-2019,38,True
V0526,66,13-Jul-2019,38,True
V0526,91,14-Jul-2019,39,True
V0526,36,15-Jul-2019,39,True
V0526,32,16-Jul-2019,39,True
V0526,41,17-Jul-2019,39,True
V0526,56,18-Jul-2019,39,True
V0526,53,19-Jul-2019,39,True
V0526,53,20-Jul-2019,39,True
V0526,45,21-Jul-2019,40,False
V0526,4,22-Jul-2019,40,True
V0526,47,23-Jul-2019,40,True
V0526,43,24-Jul-2019,40,True
V0526,34,25-Jul-2019,40,True
V0526,24,26-Jul-2019,40,True
V0526,22,27-Jul-2019,40,False
V0526,33,28-Jul-2019,41,False
V0526,58,29-Jul-2019,41,True
V0526,46,30-Jul-2019,41,True
V0526,22,31-Jul-2019,41,True
V0526,25,01-Aug-2019,41,True
V0526,17,02-Aug-2019,41,True
V0526,27,03-Aug-2019,41,False
V0526,47,04-Aug-2019,42,False
V0526,48,05-Aug-2019,42,False
V0526,16,06-Aug-2019,42,True
V0526,19,07-Aug-2019,42,True
V0526,27,08-Aug-2019,42,False
V0526,26,09-Aug-2019,42,False
V0526,19,10-Aug-2019,42,True
V0526,46,11-Aug-2019,43,False
V0526,25,12-Aug-2019,43,True
V0526,15,13-Aug-2019,43,False
V0526,12,14-Aug-2019,43,False
V0526,13,15-Aug-2019,43,True
V0526,38,16-Aug-2019,43,True
V0526,12,17-Aug-2019,43,True
V0526,26,18-Aug-2019,44,True
V0526,48,19-Aug-2019,44,True
V0526,20,20-Aug-2019,44,True
V0526,18,21-Aug-2019,44,True
V0526,24,22-Aug-2019,44,True
V0526,30,23-Aug-2019,44,True
V0526,11,24-Aug-2019,44,True
V0526,27,25-Aug-2019,45,True
V0526,47,26-Aug-2019,45,True
V0526,25,27-Aug-2019,45,True
V0526,12,28-Aug-2019,45,True
V0526,6,29-Aug-2019,45,True
V0526,17,30-Aug-2019,45,True
V0526,26,31-Aug-2019,45,True
V0526,56,01-Sep-2019,46,True
V0526,36,02-Sep-2019,46,True
V0526,26,03-Sep-2019,46,True
V0526,2,04-Sep-2019,46,True
V0526,16,05-Sep-2019,46,False
V0526,24,06-Sep-2019,46,True
V0526,33,07-Sep-2019,46,True
V0526,47,08-Sep-2019,47,False
V0526,34,09-Sep-2019,47,False
V0526,28,10-Sep-2019,47,False
V0526,10,11-Sep-2019,47,True
V0526,6,12-Sep-2019,47,False
V0526,16,13-Sep-2019,47,False
V0526,34,14-Sep-2019,47,False
V0526,33,15-Sep-2019,48,True
V0526,63,16-Sep-2019,48,False
V0526,31,17-Sep-2019,48,True
V0526,23,18-Sep-2019,48,True
V0526,38,19-Sep-2019,48,True
V0526,14,20-Sep-2019,48,False
V0526,10,21-Sep-2019,48,False
V0526,35,22-Sep-2019,49,True
V0526,53,23-Sep-2019,49,False
V0526,22,24-Sep-2019,49,True
V0526,15,25-Sep-2019,49,True
V0526,9,26-Sep-2019,49,True
V0526,19,27-Sep-2019,49,True
V0526,22,28-Sep-2019,49,True
V0526,46,29-Sep-2019,50,True
V0526,29,30-Sep-2019,50,False
V0526,22,01-Oct-2019,50,True
V0526,21,02-Oct-2019,50,False
V0526,14,03-Oct-2019,50,False
V0526,18,04-Oct-2019,50,False
V0526,8,05-Oct-2019,50,False
V0526,43,06-Oct-2019,51,False
V0526,34,07-Oct-2019,51,True
V0526,27,08-Oct-2019,51,False
V0526,21,09-Oct-2019,51,True
V0526,18,10-Oct-2019,51,True
V0526,39,11-Oct-2019,51,True
V0526,23,12-Oct-2019,51,True
V0526,47,13-Oct-2019,52,False
V0526,43,14-Oct-2019,52,True
V0526,27,15-Oct-2019,52,True
V0526,32,16-Oct-2019,52,True
V0526,25,17-Oct-2019,52,False
V0526,40,18-Oct-2019,52,True
V0526,32,20-Oct-2019,53,True
V0526,31,21-Oct-2019,1,True
V0526,15,22-Oct-2019,1,True
V0526,9,23-Oct-2019,1,True
V0526,8,24-Oct-2019,1,False
V0526,15,25-Oct-2019,1,False
V0526,11,26-Oct-2019,1,False
V0526,52,27-Oct-2019,1,True
V0526,24,28-Oct-2019,2,True
V0526,20,29-Oct-2019,2,False
V0526,16,30-Oct-2019,2,True
V0526,22,31-Oct-2019,2,False
V0526,2,01-Nov-2019,2,True
V0526,12,02-Nov-2019,2,True
V0526,42,03-Nov-2019,2,False
V0526,24,04-Nov-2019,3,True
V0526,25,05-Nov-2019,3,True
V0526,4,06-Nov-2019,3,True
V0526,30,07-Nov-2019,3,True
V0526,11,08-Nov-2019,3,False
V0526,3,09-Nov-2019,3,True
V0526,53,10-Nov-2019,3,True
V0526,20,11-Nov-2019,4,False
V0419,11,20-Jan-2019,14,False
V0419,5,21-Jan-2019,14,True
V0419,14,22-Jan-2019,14,True
V0419,10,23-Jan-2019,14,True
V0419,9,24-Jan-2019,14,True
V0419,9,25-Jan-2019,14,True
V0419,19,26-Jan-2019,14,True
V0419,21,27-Jan-2019,15,True
V0419,10,28-Jan-2019,15,True
V0419,14,29-Jan-2019,15,False
V0419,10,30-Jan-2019,15,True
V0419,7,31-Jan-2019,15,True
V0419,3,01-Feb-2019,15,True
V0419,18,02-Feb-2019,15,True
V0419,11,03-Feb-2019,16,True
V0419,10,04-Feb-2019,16,True
V0419,13,05-Feb-2019,16,False
V0419,9,07-Feb-2019,16,True
V0419,14,08-Feb-2019,16,True
V0419,3,09-Feb-2019,16,True
V0419,7,10-Feb-2019,17,True
V0419,13,11-Feb-2019,17,True
V0419,5,12-Feb-2019,17,True
V0419,12,13-Feb-2019,17,True
V0419,5,14-Feb-2019,17,True
V0419,11,15-Feb-2019,17,True
V0419,13,16-Feb-2019,17,True
V0419,10,17-Feb-2019,18,True
V0419,18,18-Feb-2019,18,True
V0419,12,19-Feb-2019,18,False
V0419,5,20-Feb-2019,18,False
V0419,6,21-Feb-2019,18,True
V0419,16,22-Feb-2019,18,True
V0419,11,23-Feb-2019,18,False
V0419,4,24-Feb-2019,19,False
V0419,14,25-Feb-2019,19,True
V0419,10,26-Feb-2019,19,False
V0419,4,27-Feb-2019,19,True
V0419,9,28-Feb-2019,19,True
V0419,19,01-Mar-2019,19,True
V0419,6,02-Mar-2019,19,False
V0419,7,03-Mar-2019,20,True
V0419,16,04-Mar-2019,20,True
V0419,5,08-Mar-2019,20,True
V0419,7,09-Mar-2019,20,True
V0419,6,10-Mar-2019,21,False
V0419,11,11-Mar-2019,21,True
V0419,16,12-Mar-2019,21,True
V0419,12,13-Mar-2019,21,True
V0419,7,14-Mar-2019,21,False
V0419,11,15-Mar-2019,21,False
V0419,4,16-Mar-2019,21,True
V0419,13,17-Mar-2019,22,False
V0419,14,18-Mar-2019,22,True
V0419,5,19-Mar-2019,22,False
V0419,3,20-Mar-2019,22,True
V0419,7,21-Mar-2019,22,True
V0419,8,22-Mar-2019,22,True
V0419,19,23-Mar-2019,22,True
V0419,18,24-Mar-2019,23,True
V0419,13,25-Mar-2019,23,False
V0419,6,26-Mar-2019,23,True
V0419,6,27-Mar-2019,23,True
V0419,11,28-Mar-2019,23,True
V0419,12,29-Mar-2019,23,True
V0419,6,30-Mar-2019,23,True
V0419,2,31-Mar-2019,24,False
V0419,18,01-Apr-2019,24,False
V0419,7,02-Apr-2019,24,True
V0419,2,03-Apr-2019,24,True
V0419,11,04-Apr-2019,24,True
V0419,10,05-Apr-2019,24,True
V0419,9,06-Apr-2019,24,True
V0419,12,07-Apr-2019,25,True
V0419,15,08-Apr-2019,25,True
V0419,18,09-Apr-2019,25,False
V0419,14,10-Apr-2019,25,True
V0419,12,11-Apr-2019,25,True
V0419,6,12-Apr-2019,25,True
V0419,7,13-Apr-2019,25,True
V0419,12,14-Apr-2019,26,True
V0419,11,15-Apr-2019,26,True
V0419,12,16-Apr-2019,26,True
V0419,6,17-Apr-2019,26,True
V0419,11,18-Apr-2019,26,True
V0419,6,19-Apr-2019,26,True
V0419,13,20-Apr-2019,26,False
V0419,5,21-Apr-2019,27,False
V0419,10,22-Apr-2019,27,True
V0419,16,23-Apr-2019,27,True
V0419,6,24-Apr-2019,27,True
V0419,11,25-Apr-2019,27,True
V0419,20,26-Apr-2019,27,False
V0419,8,27-Apr-2019,27,False
V0419,8,28-Apr-2019,28,True
V0419,21,29-Apr-2019,28,True
V0419,13,30-Apr-2019,28,True
V0419,13,01-May-2019,28,True
V0419,3,02-May-2019,28,True
V0419,11,03-May-2019,28,False
V0419,12,04-May-2019,28,True
V0419,11,05-May-2019,29,True
V0419,9,06-May-2019,29,False
V0419,10,07-May-2019,29,True
V0419,6,08-May-2019,29,True
V0419,9,09-May-2019,29,True
V0419,13,10-May-2019,29,True
V0419,12,11-May-2019,29,False
V0419,14,12-May-2019,30,True
V0419,13,13-May-2019,30,True
V0419,7,14-May-2019,30,True
V0419,14,15-May-2019,30,True
V0419,4,16-May-2019,30,True
V0419,9,17-May-2019,30,True
V0419,17,18-May-2019,30,True
V0419,9,19-May-2019,31,True
V0419,10,20-May-2019,31,True
V0419,13,21-May-2019,31,True
V0419,12,22-May-2019,31,True
V0419,11,23-May-2019,31,True
V0419,13,24-May-2019,31,True
V0419,12,25-May-2019,31,False
V0419,6,26-May-2019,32,True
V0419,19,27-May-2019,32,False
V0419,11,28-May-2019,32,False
V0419,4,29-May-2019,32,True
V0419,19,30-May-2019,32,False
V0419,13,31-May-2019,32,True
V0419,15,01-Jun-2019,32,False
V0419,5,02-Jun-2019,33,False
V0419,11,03-Jun-2019,33,True
V0419,14,04-Jun-2019,33,False
V0419,5,05-Jun-2019,33,True
V0419,5,06-Jun-2019,33,False
V0419,8,07-Jun-2019,33,True
V0419,7,08-Jun-2019,33,True
V0419,9,09-Jun-2019,34,True
V0419,11,10-Jun-2019,34,True
V0419,11,11-Jun-2019,34,True
V0419,6,12-Jun-2019,34,True
V0419,4,13-Jun-2019,34,True
V0419,8,14-Jun-2019,34,True
V0419,4,15-Jun-2019,34,True
V0419,10,16-Jun-2019,35,True
V0419,11,17-Jun-2019,35,True
V0419,14,18-Jun-2019,35,True
V0419,7,19-Jun-2019,35,True
V0419,21,20-Jun-2019,35,True
V0419,8,21-Jun-2019,35,False
V0419,15,22-Jun-2019,35,True
V0419,9,23-Jun-2019,36,True
V0419,14,24-Jun-2019,36,True
V0419,10,25-Jun-2019,36,True
V0419,11,26-Jun-2019,36,False
V0419,8,27-Jun-2019,36,True
V0419,16,28-Jun-2019,36,False
V0419,4,29-Jun-2019,36,True
V0419,18,30-Jun-2019,37,True
V0419,10,01-Jul-2019,37,False
V0419,4,02-Jul-2019,37,True
V0419,18,03-Jul-2019,37,True
V0419,8,04-Jul-2019,37,True
V0419,3,05-Jul-2019,37,False
V0419,8,06-Jul-2019,37,False
V0419,11,07-Jul-2019,38,False
V0419,13,08-Jul-2019,38,False
V0419,10,09-Jul-2019,38,True
V0419,3,10-Jul-2019,38,False
V0419,17,11-Jul-2019,38,True
V0419,6,12-Jul-2019,38,True
V0419,18,13-Jul-2019,38,True
V0419,11,14-Jul-2019,39,True
V0419,7,15-Jul-2019,39,True
V0419,9,16-Jul-2019,39,True
V0419,8,17-Jul-2019,39,False
V0419,7,18-Jul-2019,39,True
V0419,21,19-Jul-2019,39,False
V0419,11,20-Jul-2019,39,True
V0419,5,26-Jul-2019,40,True
V0419,22,27-Jul-2019,40,True
V0419,16,28-Jul-2019,41,False
V0419,19,29-Jul-2019,41,True
V0419,11,30-Jul-2019,41,False
V0419,7,31-Jul-2019,41,True
V0419,4,01-Aug-2019,41,True
V0419,8,02-Aug-2019,41,True
V0419,9,03-Aug-2019,41,True
V0419,9,04-Aug-2019,42,False
V0419,18,05-Aug-2019,42,True
V0419,8,06-Aug-2019,42,False
V0419,2,07-Aug-2019,42,True
V0419,8,08-Aug-2019,42,True
V0419,20,09-Aug-2019,42,False
V0419,3,10-Aug-2019,42,True
V0419,6,11-Aug-2019,43,True
V0419,14,12-Aug-2019,43,True
V0419,17,13-Aug-2019,43,False
V0419,7,14-Aug-2019,43,False
V0419,11,15-Aug-2019,43,True
V0419,12,16-Aug-2019,43,False
V0419,12,17-Aug-2019,43,True
V0419,14,18-Aug-2019,44,False
V0419,20,19-Aug-2019,44,True
V0419,14,20-Aug-2019,44,True
V0419,11,21-Aug-2019,44,True
V0419,14,22-Aug-2019,44,True
V0419,14,23-Aug-2019,44,False
V0419,7,24-Aug-2019,44,True
V0419,9,25-Aug-2019,45,True
V0419,7,26-Aug-2019,45,True
V0419,11,27-Aug-2019,45,True
V0419,3,28-Aug-2019,45,True
V0419,13,29-Aug-2019,45,True
V0419,6,30-Aug-2019,45,True
V0419,16,31-Aug-2019,45,False
V0419,9,01-Sep-2019,46,False
V0419,13,02-Sep-2019,46,True
V0419,8,03-Sep-2019,46,True
V0419,10,04-Sep-2019,46,True
V0419,15,05-Sep-2019,46,True
V0419,18,06-Sep-2019,46,True
V0419,8,07-Sep-2019,46,True
V0419,12,08-Sep-2019,47,True
V0419,12,09-Sep-2019,47,False
V0419,9,10-Sep-2019,47,True
V0419,11,11-Sep-2019,47,True
V0419,5,12-Sep-2019,47,True
V0419,12,13-Sep-2019,47,True
V0419,14,14-Sep-2019,47,False
V0419,14,15-Sep-2019,48,False
V0419,26,16-Sep-2019,48,True
V0419,18,17-Sep-2019,48,True
V0419,18,18-Sep-2019,48,True
V0419,18,19-Sep-2019,48,False
V0419,15,20-Sep-2019,48,False
V0419,14,21-Sep-2019,48,True
V0419,10,22-Sep-2019,49,True
V0419,14,23-Sep-2019,49,True
V0419,13,24-Sep-2019,49,False
V0419,5,25-Sep-2019,49,True
V0419,6,26-Sep-2019,49,False
V0419,8,27-Sep-2019,49,False
V0419,6,28-Sep-2019,49,True
V0419,2,29-Sep-2019,50,True
V0419,20,30-Sep-2019,50,True
V0419,8,01-Oct-2019,50,True
V0419,9,02-Oct-2019,50,True
V0419,10,03-Oct-2019,50,True
V0419,5,04-Oct-2019,50,True
V0419,13,05-Oct-2019,50,True
V0419,12,06-Oct-2019,51,True
V0419,16,07-Oct-2019,51,False
V0419,14,08-Oct-2019,51,True
V0419,11,09-Oct-2019,51,True
V0419,11,10-Oct-2019,51,False
V0419,15,11-Oct-2019,51,False
V0419,7,12-Oct-2019,51,True
V0419,19,13-Oct-2019,52,True
V0419,21,14-Oct-2019,52,False
V0419,19,15-Oct-2019,52,True
V0419,10,16-Oct-2019,52,True
V0419,15,17-Oct-2019,52,False
V0419,9,18-Oct-2019,52,True
V0419,6,19-Oct-2019,52,False
V0419,23,20-Oct-2019,53,True
V0419,18,21-Oct-2019,1,True
V0419,9,22-Oct-2019,1,True
V0419,6,23-Oct-2019,1,True
V0419,18,24-Oct-2019,1,True
V0419,12,25-Oct-2019,1,True
V0419,8,26-Oct-2019,1,False
V0419,9,27-Oct-2019,1,False
V0419,12,28-Oct-2019,2,False
V0419,6,29-Oct-2019,2,False
V0419,7,30-Oct-2019,2,True
V0419,18,31-Oct-2019,2,True
V0419,14,01-Nov-2019,2,True
V0419,10,02-Nov-2019,2,True
V0419,12,03-Nov-2019,2,True
V0419,12,04-Nov-2019,3,True
V0419,13,05-Nov-2019,3,True
V0419,9,06-Nov-2019,3,False
V0419,18,07-Nov-2019,3,True
V0419,11,08-Nov-2019,3,True
V0419,9,09-Nov-2019,3,True
V0419,11,10-Nov-2019,3,False
V0419,17,11-Nov-2019,4,True
V0369,10,20-Jan-2019,14,True
V0369,52,21-Jan-2019,14,True
V0369,81,22-Jan-2019,14,True
V0369,20,23-Jan-2019,14,True
V0369,24,24-Jan-2019,14,True
V0369,43,25-Jan-2019,14,False
V0369,31,26-Jan-2019,14,True
V0369,16,27-Jan-2019,15,True
V0369,46,28-Jan-2019,15,True
V0369,54,29-Jan-2019,15,True
V0369,20,30-Jan-2019,15,False
V0369,19,31-Jan-2019,15,True
V0369,9,01-Feb-2019,15,True
V0369,21,02-Feb-2019,15,False
V0369,28,03-Feb-2019,16,False
V0369,60,04-Feb-2019,16,True
V0369,97,05-Feb-2019,16,True
V0369,105,06-Feb-2019,16,False
V0369,20,07-Feb-2019,16,True
V0369,30,08-Feb-2019,16,False
V0369,17,09-Feb-2019,16,True
V0369,23,10-Feb-2019,17,True
V0369,61,11-Feb-2019,17,True
V0369,91,12-Feb-2019,17,True
V0369,25,13-Feb-2019,17,False
V0369,25,14-Feb-2019,17,True
V0369,17,15-Feb-2019,17,True
V0369,20,16-Feb-2019,17,False
V0369,38,17-Feb-2019,18,True
V0369,51,18-Feb-2019,18,True
V0369,105,19-Feb-2019,18,True
V0369,21,20-Feb-2019,18,True
V0369,22,21-Feb-2019,18,True
V0369,23,22-Feb-2019,18,True
V0369,25,23-Feb-2019,18,True
V0369,17,24-Feb-2019,19,True
V0369,40,25-Feb-2019,19,True
V0369,93,26-Feb-2019,19,True
V0369,26,27-Feb-2019,19,True
V0369,24,28-Feb-2019,19,True
V0369,26,01-Mar-2019,19,True
V0369,89,02-Mar-2019,19,False
V0369,34,03-Mar-2019,20,True
V0369,89,04-Mar-2019,20,True
V0369,84,05-Mar-2019,20,True
V0369,83,06-Mar-2019,20,True
V0369,35,07-Mar-2019,20,True
V0369,29,08-Mar-2019,20,False
V0369,50,09-Mar-2019,20,False
V0369,29,10-Mar-2019,21,True
V0369,73,11-Mar-2019,21,True
V0369,99,12-Mar-2019,21,False
V0369,22,13-Mar-2019,21,True
V0369,26,15-Mar-2019,21,False
V0369,27,16-Mar-2019,21,True
V0369,21,17-Mar-2019,22,True
V0369,70,18-Mar-2019,22,True
V0369,47,19-Mar-2019,22,True
V0369,16,20-Mar-2019,22,True
V0369,24,21-Mar-2019,22,False
V0369,9,22-Mar-2019,22,False
V0369,22,23-Mar-2019,22,False
V0369,11,24-Mar-2019,23,True
V0369,39,25-Mar-2019,23,True
V0369,48,26-Mar-2019,23,True
V0369,21,27-Mar-2019,23,True
V0369,23,28-Mar-2019,23,True
V0369,23,29-Mar-2019,23,False
V0369,24,30-Mar-2019,23,False
V0369,18,31-Mar-2019,24,True
V0369,77,01-Apr-2019,24,True
V0369,88,02-Apr-2019,24,True
V0369,7,03-Apr-2019,24,False
V0369,13,04-Apr-2019,24,False
V0369,19,05-Apr-2019,24,False
V0369,23,06-Apr-2019,24,True
V0369,32,07-Apr-2019,25,True
V0369,55,08-Apr-2019,25,True
V0369,54,09-Apr-2019,25,True
V0369,40,10-Apr-2019,25,True
V0369,24,12-Apr-2019,25,True
